,index,DateTime,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),Environment:Site Outdoor Air Dewpoint Temperature [C](Hourly),Environment:Site Outdoor Air Relative Humidity [%](Hourly),WHOLEHOUSE PHIUSMELS:Electric Equipment Electricity Energy [J](Hourly),WHOLEHOUSE FRIDGE:Electric Equipment Electricity Energy [J](Hourly),WHOLEHOUSE RANGE:Electric Equipment Electricity Energy [J](Hourly),WHOLEHOUSE CLOTHESDRYER:Electric Equipment Electricity Energy [J](Hourly),WHOLEHOUSE CLOTHESWASHER:Electric Equipment Electricity Energy [J](Hourly),WHOLEHOUSE DISHWASHER:Electric Equipment Electricity Energy [J](Hourly),WHOLEHOUSE SIZINGSENSIBLE:Electric Equipment Electricity Energy [J](Hourly),WHOLEHOUSE SIZINGLATENT:Electric Equipment Electricity Energy [J](Hourly),WHOLEHOUSE:Zone Mean Air Dewpoint Temperature [C](Hourly),WHOLEHOUSE:Zone Ventilation Mass Flow Rate [kg/s](Hourly),WHOLEHOUSE:Zone Air Temperature [C](Hourly),WHOLEHOUSE:Zone Air Relative Humidity [%](Hourly),WHOLEHOUSE:Zone Air CO2 Concentration [ppm](Hourly),Whole Building:Facility Total Purchased Electricity Energy [J](Hourly),Whole Building:Facility Total Surplus Electricity Energy [J](Hourly),WHOLEHOUSE OCCUPANTS:Zone Thermal Comfort Pierce Model Standard Effective Temperature [C](Hourly),WHOLEHOUSE:Zone Heat Index [C](Hourly),BARANGESCHEDULE:Schedule Value [](Hourly),PHIUS_LIGHTING:Schedule Value [](Hourly),PHIUS_MELS:Schedule Value [](Hourly),COMBINEDDHWSCHEDULE:Schedule Value [](Hourly),BACLOTHESDRYERSCHEDULE:Schedule Value [](Hourly),BACLOTHESWASHERSCHEDULE:Schedule Value [](Hourly),BADISHWASHERSCHEDULE:Schedule Value [](Hourly),OCCUPANT_ACTIVITY_SCHEDULE:Schedule Value [](Hourly),OCCUPANT_EFF_SCHEDULE:Schedule Value [](Hourly),OCCUPANT_CLOTHING_SCHEDULE:Schedule Value [](Hourly),CO2_SCHEDULE:Schedule Value [](Hourly),OCCUPANTSCHEDULE:Schedule Value [](Hourly),MECHAVAILABLE:Schedule Value [](Hourly),NATVENT:Schedule Value [](Hourly),SCHNATVENT:Schedule Value [](Hourly),OUTAGECOOLING:Schedule Value [](Hourly),DEMAND CONTROL COOLING:Schedule Value [](Hourly),SHADINGAVAILABLE:Schedule Value [](Hourly),SIZINGLOADS:Schedule Value [](Hourly),WEATHER MORPH:Schedule Value [](Hourly),HVAC_ALWAYS_4:Schedule Value [](Hourly),PHIUS_68F:Schedule Value [](Hourly),DHW_122F:Schedule Value [](Hourly),PHIUS_77F:Schedule Value [](Hourly),HUMIDITY_SETPOINT:Schedule Value [](Hourly),AIRVELOCITYSCH:Schedule Value [](Hourly),ALWAYS_ON:Schedule Value [](Hourly),ALWAYS OFF:Schedule Value [](Hourly),ERVAVAILABLE:Schedule Value [](Hourly),WHOLEHOUSE_WINDOWFRACTIONCONTROL:Schedule Value [](Hourly),WHOLEHOUSE_TB SCHEDULE:Schedule Value [](Hourly),COUNT:Schedule Value [](Hourly),PHIUSEXTLIGHT:Exterior Lights Electricity Energy [J](Hourly) ,Date2,Time,Date
120,312,1900-01-06 00:00:00,-25.275,-30.65,61.125,0.0,147945.20547945204,0.0,0.0,0.0,0.0,0.0,0.0,-20.59440653160745,0.0,13.824400166500737,6.182359916883485,646.0909589621124,210198.68307945205,0.0,18.544598512880366,11.423608470650297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,25.0,60.0,0.16,1.0,0.0,1.0,0.0,-39.70097917138375,0.0,3600.0,01/06,00:00:00,01/06
121,313,1900-01-06 01:00:00,-25.7875,-31.7,58.125,0.0,147945.20547945204,0.0,0.0,0.0,0.0,0.0,0.0,-22.14222713494132,0.0,12.103884391160413,5.944897534337771,658.4554486723908,210198.68307945205,0.0,17.060450011550692,9.525064098382332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,25.0,60.0,0.16,1.0,0.0,1.0,0.0,-38.24076806216114,0.0,3600.0,01/06,01:00:00,01/06
122,314,1900-01-06 02:00:00,-25.9125,-31.7,58.875,0.0,147945.20547945204,0.0,0.0,0.0,0.0,0.0,0.0,-24.32820056442295,0.0,10.772936205117325,5.235533168605936,668.8138731230088,210198.68307945205,0.0,15.891739931768427,8.042494304924139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,25.0,60.0,0.16,1.0,0.0,1.0,0.0,-36.81329403231494,0.0,3600.0,01/06,02:00:00,01/06
123,315,1900-01-06 03:00:00,-25.0375,-30.6375,60.0,0.0,147945.20547945204,0.0,0.0,0.0,0.0,0.0,0.0,-25.654923793735016,0.0,9.664882132295606,4.937049990608029,674.0142925573116,210198.68307945205,0.0,14.907438310784308,6.81583986356359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,25.0,60.0,0.16,1.0,0.0,1.0,0.0,-35.359158405450806,0.0,3600.0,01/06,03:00:00,01/06
124,316,1900-01-06 04:00:00,-24.4,-29.625,61.875,0.0,147945.20547945204,0.0,0.0,0.0,0.0,0.0,0.0,-26.531191298271622,0.0,8.863315217166923,4.770044538437007,678.736974135049,210198.68307945205,0.0,14.130291441997551,5.929753457387248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,25.0,60.0,0.16,1.0,0.0,1.0,0.0,-33.41406376374606,0.0,3600.0,01/06,04:00:00,01/06
125,317,1900-01-06 05:00:00,-24.775,-29.4,65.5,0.0,147945.20547945204,0.0,0.0,0.0,0.0,0.0,0.0,-26.86109273604658,0.0,8.08822320880794,4.862478641767485,688.5601535460645,210198.68307945205,0.0,13.448780313531447,5.079565805334887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,25.0,60.0,0.16,1.0,0.0,1.0,0.0,-32.94228115388543,0.0,3600.0,01/06,05:00:00,01/06
126,318,1900-01-06 06:00:00,-25.375,-30.15,64.5,0.0,147945.20547945204,0.0,0.0,0.0,0.0,0.0,0.0,-27.432432274084682,0.0,7.176078732357443,4.8829313364206985,688.6760692038606,210198.68307945205,0.0,12.728002812298392,4.076740923821951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,25.0,60.0,0.16,1.0,0.0,1.0,0.0,-32.627791471308086,0.0,3600.0,01/06,06:00:00,01/06
127,319,1900-01-06 07:00:00,-25.6,-30.9125,61.125,0.0,147945.20547945204,0.0,0.0,0.0,0.0,0.0,0.0,-28.35157452168787,0.0,6.564373326234788,4.636252096052891,687.818062381174,210198.68307945205,0.0,12.145551249787324,3.397423908032981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,25.0,60.0,0.16,1.0,0.0,1.0,0.0,-32.26512171374377,0.0,3600.0,01/06,07:00:00,01/06
128,320,1900-01-06 08:00:00,-25.9125,-31.475,60.0,0.0,147945.20547945204,0.0,0.0,0.0,0.0,0.0,0.0,-29.131611848235742,0.0,6.075897865801178,4.424841271457546,695.2404998325621,207065.73857629145,0.0,11.718981782059997,2.854580730024912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,25.0,60.0,0.16,1.0,0.0,1.0,0.0,-31.987778742537923,0.0,900.0,01/06,08:00:00,01/06
129,321,1900-01-06 09:00:00,-24.0375,-30.6375,55.0,0.0,147945.20547945204,0.0,0.0,0.0,0.0,0.0,0.0,-29.601312103404894,0.0,6.12146831191297,4.201361589938458,696.3114904068859,204722.80140893173,0.0,11.73877221432511,2.898872917952661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,25.0,60.0,0.16,1.0,0.0,1.0,0.0,-30.902588000260103,0.0,0.0,01/06,09:00:00,01/06
